SellerID,SellerName,SellerType
1,BUÔN HÀNG SỈ HCM,Preferred Seller
2,BK Gems - Trang Sức Phong Thủy,Normal
3,MẸ VÀ BÉ BÍ NGÔ,Normal
4,KÍNH MẮT BRABY,Mall
5,DINCOX SHOES OFFICIAL STORE,Mall
6,HARAS VietNam - Official Store,Mall
7,Hoa Kiểng Phương Quyên,Preferred Seller
8,Cơ sở dược liệu Thảo An,Normal
9,Hiệu Thuốc Số 07,Preferred Seller Plus
10,Liên_Thuỳ,Preferred Seller
11,NHÀ THUỐC DUY KHÔI,Normal
12,orgiaohoy.vn,Preferred Seller
13,Zhome01,Preferred Seller
14,Thiên Long Official Store,Mall
15,Tạp Hóa Leng Keng,Normal
16,Thực dưỡng Ohsawa Thiện Tín,Preferred Seller
17,DNTSHOP - Chuột Duy Ver. 3,Preferred Seller Plus
18,PHONG VU Official Store,Mall
19,Trung tâm mua sắm kính Huahua,Preferred Seller Plus
20,Cách Âm Đông Á,Preferred Seller
21,Phụ Kiện Công Nghệ BS,Mall
22,SHOP NHẬT 247.,Mall
23,Shopee Choice Việt Nam,Normal
24,AmericanStyle - Xưởng Quần Áo,Preferred Seller
25,SHOP DUAHAU.VN,Normal
26,Trà Tân Nam Bắc Official,Mall
27,LADOS,Mall
28,giadungbaolong,Normal
29,Siêu Thị Thuốc 24/24,Normal
30,Chiaro Official Store,Normal
31,Dược Phẩm Ngọc Hân,Preferred Seller
32,Nội Thất Thông Minh Chính Hãng,Preferred Seller
33,T&D store,Normal
34,SHOP NGƯỜI NÔNG DÂN,Normal
35,Y Học Cổ Truyền _TâmĐức3,Normal
36,Đồ Lam Đi Chùa Tịnh Tâm,Preferred Seller
37,Thảo Tây Bắc 25,Normal
38,Tổng Kho Thế Giới Số 68,Normal
39,broadhappy.vn,Normal
40,Felix Unisex Shop,Preferred Seller
41,Cleverhome,Preferred Seller
42,BraceFull Official Store,Normal
43,FIT DIAMOND - GYM AND YOGA,Preferred Seller
44,nguyenthienthuan,Preferred Seller
45,Trang trại DT,Preferred Seller
