OrderID,SellerID,InvoiceAmount
1,1,25500
2,2,110400
3,3,51500
4,4,182000
5,5,279650
6,6,161100
7,7,80100
8,8,103500
9,9,118892
10,10,57500
11,11,31100
12,12,49000
13,13,101250
14,14,67399
15,15,42500
16,16,64980
17,17,285780
18,18,145200
19,19,74563
20,20,159980
21,20,97096
22,21,163700
23,22,35000
24,23,17500
25,24,50500
26,25,460000
27,26,102000
28,27,66300
29,28,119000
30,29,51500
31,30,305150
32,31,49000
33,32,167800
34,33,189000
35,34,87500
36,35,114000
37,36,69900
38,35,114000
39,37,118000
40,30,111500
41,38,97000
42,39,42320
43,40,105080
44,41,76380
45,10,55500
46,42,117999
47,43,45600
48,20,59460
49,20,103572
50,20,42620
51,20,114138
52,20,122706
53,16,61800
54,44,169150
55,45,66300
56,20,108120
57,46,90500
58,47,254860
59,48,171010
60,49,117760
61,48,150420
62,50,75700
63,51,77000
64,52,284500
65,53,119399
66,54,81950
67,9,75571
68,55,140500
69,56,92700
70,57,45500
71,58,54500
72,59,205800
73,60,156400
74,60,143640
75,61,51300
76,62,170000
77,63,152320
78,9,83802
79,64,123750
80,64,92160
81,65,61460
82,66,170540
83,67,86255
84,68,31500
85,69,292400
86,70,116400
87,71,86500
88,72,80564
89,73,234000
90,74,242250
91,75,69000
92,76,120400
93,27,145000
94,77,81000
95,78,92990
96,79,207666
97,80,68500
98,81,89500
99,82,38500
100,83,103275
101,84,84000
102,85,330650
103,86,214587
104,87,626500
105,81,86500
106,88,4000
107,89,55500
108,44,39000
109,72,75144
110,64,94350
111,90,72925
112,91,99000
113,92,385000
114,93,459000
115,85,367080
116,94,250170
117,95,193555
118,96,50000
119,97,226999
120,98,77750
121,99,36000
122,100,78500
123,99,17500
124,101,75000
125,102,172600
126,103,195000
127,103,195000
128,104,78000
129,96,46500
130,55,147500
131,105,85500
132,106,68820
133,103,148500
134,103,87000
135,107,102500
136,108,19800
137,108,19800
138,27,196460
139,109,43800
140,110,115000
141,111,63360
142,18,171500
143,112,68300
144,14,74090
145,113,69500
146,105,235000
147,72,94300
148,114,184500
149,113,69500
150,115,61500
151,30,472500
152,116,63500
153,64,218150
154,117,56300
155,118,81000
156,119,45500
157,120,98500
158,121,79500
159,105,120500
160,122,135000
161,123,95000
162,124,87500
163,125,81500
164,93,184200
165,126,56500
166,127,72300
167,128,67000
168,129,188000
169,130,205200
170,93,121000
171,131,181300
172,132,63500
173,61,124000
174,133,154300
175,131,169300
176,134,184400
177,133,116600
178,135,185500
179,136,173000
180,137,127000
181,138,99000
182,139,52300
183,140,284000
184,141,76600
185,142,103000
186,143,122500
187,144,349000
188,145,60000
189,146,143700
190,135,105600
191,147,115500
192,131,169500
193,30,427900
194,30,430000
195,148,78000
196,149,141000
197,150,1226500
198,151,74000
199,151,117000
200,18,923700
201,152,440870
202,153,69900
203,154,108500
204,155,78000
205,156,218500
206,157,751800
207,158,195500
208,157,705600
209,133,131699
210,159,265100
211,146,516336
212,160,247500
213,111,82500
214,140,142200
215,140,198000
216,161,77000
217,162,79500
218,163,71820
219,164,128900
220,50,93000
221,118,124370
222,165,117544
223,166,114000
224,154,81500
225,167,134400
226,168,314435
227,169,67500
228,170,120050
229,171,67500
230,172,66500
231,173,46820
232,174,61000
233,175,160900
234,176,1450000
235,177,88500
236,170,126050
237,116,53000
238,178,99500
239,179,263550
240,180,61500
241,181,62500
242,182,180100
243,183,173900
244,184,126000
245,154,70000
246,184,96250
247,33,91000
248,185,58400
249,186,534320
250,187,208003
251,188,248000
252,189,261050
253,33,191772
254,190,201338
255,191,169550
256,192,107800
257,27,161000
258,193,102590
259,194,181000
260,27,179500
261,27,100000
262,195,180630
263,196,50000
264,197,30433
265,198,93000
266,199,56000
267,27,100000
268,27,103000
269,200,51150
270,201,463880
271,202,46444
272,203,320250
273,204,64074
274,205,308659
275,206,192338
276,135,115300
277,207,109591
278,208,192338
279,209,206100
280,210,63500
281,211,348338
282,212,139960
283,213,182100
284,214,197490
285,215,4564178
